50.1504,1547045400000,0
50.1504,1547045460000,0
50.1504,1547045520000,0
50.1504,1547045640000,0
50.1504,1547045700000,0
50.1504,1547045760000,0
50.1504,1547045820000,0
50.3232,1547045880000,0
50.3232,1547045940000,0
50.3232,1547046000000,0
50.3232,1547046060000,0
50.3232,1547046120000,0
50.3232,1547046180000,0
50.3232,1547046240000,0
50.3232,1547046300000,0
50.3232,1547046360000,0
50.3232,1547046420000,0
50.3232,1547046480000,0
50.3232,1547046540000,0
51.3744,1547046600000,0
53.0912,1547046660000,0
54.7984,1547046720000,0
56.496,1547046780000,0
58.1664,1547046840000,0
59.8672,1547046900000,0
60.3232,1547046960000,0
60.3232,1547047020000,0
60.3232,1547047080000,0
60.3232,1547047140000,0
60.3232,1547047200000,0
60.3232,1547047260000,0
60.3232,1547047320000,0
60.3232,1547047380000,0
60.3232,1547047440000,0
60.3232,1547047500000,0
60.3232,1547047560000,0
60.3232,1547047620000,0
60.3232,1547047680000,0
60.3232,1547047740000,0
60.3232,1547047800000,0
60.3232,1547047860000,0
60.3232,1547047920000,0
60.3232,1547047980000,0
60.3232,1547048040000,0
60.3232,1547048100000,0
60.3232,1547048160000,0
60.3232,1547048220000,0
60.3232,1547048280000,0
60.3232,1547048340000,0
60.3232,1547048400000,0
60.3232,1547048460000,0
60.3232,1547048520000,0
60.3232,1547048580000,0
62.744,1547048640000,0
64.24,1547048700000,0
64.24,1547048760000,0
64.24,1547048820000,0
64.24,1547048880000,0
64.24,1547048940000,0
64.24,1547049000000,0
64.24,1547049060000,0
64.24,1547049120000,0
64.24,1547049180000,0
64.24,1547049240000,0
64.24,1547049300000,0
64.24,1547049360000,0
64.24,1547049420000,0
64.24,1547049480000,0
64.24,1547049540000,0
64.24,1547049660000,0
64.24,1547049720000,0
64.24,1547049780000,0
64.24,1547049840000,0
64.24,1547049900000,0
64.24,1547049960000,0
64.24,1547050020000,0
64.24,1547050080000,0
64.6992,1547050140000,0
66.0832,1547050200000,0
67.5024,1547050260000,0
68.8416,1547050320000,0
70.2752,1547050380000,0
70.2752,1547050500000,0
70.3264,1547050560000,0
70.7504,1547050620000,0
71.456,1547050680000,0
71.456,1547050740000,0
71.456,1547050800000,0
71.456,1547050860000,0
71.456,1547050920000,0
71.456,1547050980000,0
71.456,1547051040000,0
71.456,1547051100000,0
71.456,1547051160000,0
71.456,1547051220000,0
71.456,1547051280000,0
71.456,1547051340000,0
71.456,1547051400000,0
71.456,1547051460000,0
71.696,1547051520000,0
71.696,1547051580000,0
71.696,1547051700000,0
71.696,1547051760000,0
72.0656,1547051820000,0
73.5312,1547051880000,0
74.9616,1547051940000,0
74.9616,1547052000000,0
76.4448,1547052060000,0
77.9024,1547052120000,0
79.1776,1547052180000,0
79.1776,1547052240000,0
79.1776,1547052300000,0
79.1776,1547052360000,0
79.1776,1547052420000,0
79.4096,1547052480000,0
79.4096,1547052540000,0
79.4096,1547052660000,0
79.4096,1547052720000,0
79.4096,1547052780000,0
79.4096,1547052840000,0
79.4096,1547052900000,0
79.4592,1547052960000,0
79.76,1547053080000,0
81.632,1547053140000,0
81.632,1547053260000,0
81.632,1547053320000,0
81.632,1547053380000,0
81.632,1547053440000,0
81.632,1547053500000,0
83.5792,1547053560000,0
85.3168,1547053620000,0
87.5328,1547053680000,0
87.7936,1547053740000,0
87.7936,1547053800000,0
87.7936,1547053860000,0
87.7936,1547053920000,0
87.7936,1547053980000,0
87.7936,1547054040000,0
87.904,1547054100000,0
90.1168,1547054160000,0
90.6032,1547054280000,0
90.6032,1547054340000,0
90.6032,1547054400000,0
90.6032,1547054460000,0
90.6032,1547054520000,0
90.6032,1547054580000,0
90.6032,1547054640000,0
90.6032,1547054700000,0
90.6032,1547054760000,0
90.6032,1547054820000,0
91.2416,1547054880000,0
91.2416,1547054940000,0
91.2416,1547055000000,0
91.2416,1547055060000,0
91.2416,1547055120000,0
91.2416,1547055180000,0
91.2416,1547055240000,0
91.2416,1547055300000,0
91.2416,1547055360000,0
91.2416,1547055420000,0
91.2416,1547055480000,0
91.2416,1547055540000,0
91.2416,1547055600000,0
91.2416,1547055660000,0
91.2416,1547055720000,0
91.2416,1547055780000,0
91.2416,1547055840000,0
91.2416,1547055900000,0
91.2416,1547055960000,0
91.2416,1547056020000,0
91.2416,1547056080000,0
91.8944,1547056140000,0
94.08,1547056200000,0
94.312,1547056260000,0
94.312,1547056320000,0
94.312,1547056380000,0
94.312,1547056440000,0
94.6192,1547056500000,0
95.04,1547056560000,0
95.04,1547056620000,0
95.04,1547056680000,0
95.04,1547056740000,0
95.04,1547056800000,0
95.04,1547056860000,0
95.04,1547056920000,0
95.04,1547056980000,0
95.04,1547057040000,0
95.04,1547057100000,0
95.04,1547057160000,0
95.04,1547057220000,0
95.04,1547057280000,0
95.04,1547057340000,0
95.04,1547057400000,0
95.04,1547057460000,0
95.04,1547057520000,0
95.04,1547057580000,0
95.04,1547057640000,0
95.04,1547057700000,0
95.04,1547057760000,0
95.04,1547057820000,0
95.04,1547057880000,0
95.04,1547057940000,0
95.04,1547058000000,0
95.04,1547058060000,0
95.04,1547058120000,0
95.04,1547058180000,0
95.04,1547058240000,0
95.04,1547058300000,0
95.04,1547058360000,0
95.04,1547058420000,0
95.04,1547058480000,0
95.04,1547058540000,0
95.04,1547058600000,0
95.04,1547058660000,0
95.04,1547058720000,0
95.04,1547058780000,0
95.04,1547058840000,0
95.04,1547058900000,0
95.04,1547058960000,0
95.04,1547059020000,0
95.04,1547059080000,0
95.04,1547059140000,0
95.04,1547059200000,0
95.04,1547059260000,0
95.04,1547059320000,0
95.4144,1547059380000,0
97.5888,1547059440000,0
98.7056,1547059500000,0
100.8272,1547059560000,0
103.0608,1547059620000,0
104.0976,1547059680000,0
105.9504,1547059740000,0
108.1744,1547059800000,0
108.1744,1547059860000,0
108.6944,1547059920000,0
108.6944,1547059980000,0
108.6944,1547060040000,0
108.6944,1547060100000,0
108.6944,1547060160000,0
110.3872,1547060220000,0
110.3872,1547060280000,0
110.3872,1547060340000,0
110.3872,1547060400000,0
110.3872,1547060700000,0
110.3872,1547060760000,0
110.3872,1547060820000,0
110.3872,1547060880000,0
112.9536,1547060940000,0
113.6,1547061000000,0
113.6,1547061060000,0
113.6,1547061120000,0
113.6,1547061180000,0
113.6,1547061240000,0
113.6,1547061300000,0
113.6,1547061360000,0
113.6,1547061420000,0
113.6,1547061480000,0
113.6,1547061540000,0
113.6,1547061600000,0
113.6,1547061660000,0
113.6,1547061720000,0
113.6,1547061780000,0
115.3248,1547061840000,0
115.3248,1547061900000,0
115.3248,1547061960000,0
115.3248,1547062020000,0
115.3248,1547062080000,0
115.3248,1547062140000,0
115.3248,1547062200000,0
115.3248,1547062260000,0
115.3248,1547062320000,0
115.3248,1547062380000,0
115.3248,1547062440000,0
115.3248,1547062500000,0
115.3248,1547062560000,0
115.3248,1547062620000,0
115.3248,1547062680000,0
115.3248,1547062740000,0
115.3248,1547062800000,0
115.3248,1547062860000,0
115.3248,1547062920000,0
115.3248,1547062980000,0
115.3248,1547063040000,0
115.3248,1547063100000,0
115.3248,1547063160000,0
115.3488,1547063220000,0
115.3488,1547063280000,0
115.3488,1547063340000,0
116.3616,1547063400000,0
117.7872,1547063460000,0
119.1264,1547063520000,0
120.56,1547063580000,0
121.1728,1547063640000,0
121.1728,1547063700000,0
122.3712,1547063760000,0
122.3712,1547063820000,0
122.3712,1547063880000,0
122.8144,1547063940000,0
124.5088,1547064000000,0
124.5568,1547064060000,0
124.5568,1547064120000,0
124.5568,1547064180000,0
124.5568,1547064240000,0
124.5568,1547064300000,0
124.5568,1547064360000,0
124.5568,1547064420000,0
124.5568,1547064480000,0
124.5568,1547064540000,0
124.6208,1547064600000,0
124.7744,1547064660000,0
124.7744,1547064720000,0
124.7744,1547064780000,0
124.7744,1547064840000,0
124.7744,1547064900000,0
125.6592,1547064960000,0
127.0928,1547065020000,0
130.0592,1547065140000,0
128.4976,1547065200000,0
128.7664,1547065260000,0
128.7664,1547065320000,0
128.7664,1547065380000,0
128.7664,1547065440000,0
128.9264,1547065500000,0
128.9872,1547065560000,0
128.9872,1547065620000,0
128.9872,1547065680000,0
128.9872,1547065740000,0
128.9872,1547065800000,0
128.9872,1547065860000,0
129.7872,1547065920000,0
132.328,1547065980000,0
132.5232,1547066040000,0
132.5232,1547066100000,0
133.2032,1547066160000,0
134.7056,1547066220000,0
134.7056,1547066280000,0
134.7056,1547066340000,0
134.7056,1547066400000,0
134.7056,1547066460000,0
135.5744,1547066520000,0
138.1152,1547066580000,0
138.6064,1547066640000,0
138.6064,1547066700000,0
138.6064,1547066760000,0
138.6064,1547066820000,0
138.6064,1547066880000,0
138.6064,1547066940000,0
138.6064,1547067000000,0
138.6064,1547067060000,0
138.6064,1547067120000,0
138.6064,1547067180000,0
138.6064,1547067240000,0
138.6064,1547067300000,0
138.6064,1547067360000,0
138.6064,1547067420000,0
138.6064,1547067480000,0
138.6064,1547067540000,0
138.8592,1547067600000,0
138.9344,1547067660000,0
138.9344,1547067720000,0
138.9344,1547067780000,0
138.9344,1547067840000,0
138.9344,1547067960000,0
138.9344,1547068020000,0
138.9344,1547068080000,0
138.9344,1547068140000,0
138.9344,1547068200000,0
138.9344,1547068260000,0
138.9344,1547068320000,0
138.9344,1547068380000,0
138.9344,1547068440000,0
138.9344,1547068500000,0
138.9344,1547068560000,0
138.9344,1547068620000,0
138.9344,1547068680000,0
138.9344,1547068740000,0
138.9344,1547068800000,0
138.9344,1547068860000,0
139.2384,1547068920000,0
139.792,1547068980000,0
139.792,1547069040000,0
139.792,1547069100000,0
139.792,1547069160000,0
139.792,1547069220000,0
139.792,1547069280000,0
139.792,1547069340000,0
139.792,1547069400000,0
140.384,1547069460000,0
142.0768,1547069520000,0
142.1312,1547069580000,0
142.4992,1547069640000,0
142.4992,1547069700000,0
142.4992,1547069760000,0
142.4992,1547069820000,0
142.4992,1547069880000,0
142.4992,1547069940000,0
142.4992,1547070000000,0
142.4992,1547070060000,0
142.8224,1547070120000,0
143.3632,1547070180000,0
143.3632,1547070240000,0
143.3632,1547070300000,0
143.3632,1547070360000,0
143.3632,1547070420000,0
143.3632,1547070480000,0
143.3632,1547070540000,0
143.912,1547070600000,0
144.248,1547070660000,0
144.248,1547070720000,0
144.28,1547070780000,0
144.28,1547070840000,0
144.28,1547070900000,0
144.56,1547070960000,0
144.56,1547071020000,0
144.56,1547071080000,0
144.56,1547071140000,0
144.56,1547071200000,0
144.56,1547071260000,0
144.56,1547071320000,0
144.56,1547071380000,0
144.56,1547071440000,0
144.56,1547071500000,0
144.56,1547071560000,0
144.56,1547071620000,0
144.56,1547071680000,0
144.56,1547071740000,0
144.56,1547071800000,0
144.56,1547071860000,0
144.56,1547071920000,0
144.56,1547071980000,0
144.56,1547072040000,0
144.56,1547072100000,0
144.56,1547072160000,0
144.56,1547072220000,0
144.56,1547072280000,0
144.56,1547072340000,0
144.56,1547072400000,0
144.56,1547072460000,0
144.56,1547072520000,0
144.56,1547072580000,0
144.56,1547072640000,0
144.56,1547072700000,0
144.56,1547072760000,0
144.56,1547072820000,0
144.56,1547072880000,0
144.56,1547072940000,0
144.56,1547073000000,0
144.5648,1547073060000,0
144.5936,1547073120000,0
144.5936,1547073180000,0
144.5936,1547073240000,0
144.5936,1547073300000,0
144.5936,1547073360000,0
144.5936,1547073420000,0
144.5936,1547073480000,0
144.5936,1547073540000,0
144.5936,1547073600000,0
144.5936,1547073660000,0
144.6176,1547073720000,0
145.176,1547073780000,0
145.4432,1547073840000,0
145.4432,1547073900000,0
145.4432,1547073960000,0
145.4432,1547074020000,0
145.4432,1547074080000,0
145.4432,1547074140000,0
145.4432,1547074200000,0
146.2432,1547074260000,0
146.8688,1547074320000,0
149.4032,1547074380000,0
150.3344,1547074440000,0
150.3344,1547074500000,0
150.3344,1547074560000,0
150.6112,1547074620000,0
151.7408,1547074680000,0
151.7408,1547074740000,0
151.7408,1547074800000,0
151.7408,1547074860000,0
151.7408,1547074920000,0
151.7584,1547074980000,0
152.6176,1547075040000,0
152.6384,1547075100000,0
152.6384,1547075160000,0
152.6384,1547075220000,0
152.6384,1547075280000,0
152.6384,1547075340000,0
152.6384,1547075400000,0
152.6384,1547075460000,0
152.6384,1547075520000,0
152.6384,1547075580000,0
152.6704,1547075640000,0
152.6704,1547075700000,0
152.6704,1547075760000,0
152.6704,1547075820000,0
152.6704,1547075880000,0
154.6768,1547075940000,0
156.6112,1547076000000,0
156.6112,1547076060000,0
156.6112,1547076120000,0
156.7808,1547076180000,0
156.7808,1547076240000,0
156.7808,1547076300000,0
156.7808,1547076360000,0
156.7808,1547076420000,0
156.7808,1547076480000,0
156.7808,1547076540000,0
156.7808,1547076600000,0
156.7808,1547076660000,0
156.7808,1547076720000,0
156.7808,1547076780000,0
156.7808,1547076840000,0
156.7808,1547076900000,0
156.7808,1547076960000,0
156.7808,1547077020000,0
156.7808,1547077080000,0
156.7808,1547077140000,0
156.7808,1547077200000,0
156.7808,1547077260000,0
156.7808,1547077320000,0
156.7808,1547077380000,0
156.7808,1547077440000,0
156.7808,1547077500000,0
156.7808,1547077560000,0
156.7808,1547077620000,0
156.7808,1547077680000,0
156.7808,1547077740000,0
156.7808,1547077800000,0
156.7808,1547077860000,0
156.7808,1547077920000,0
156.7808,1547077980000,0
156.7808,1547078040000,0
156.7808,1547078100000,0
156.7808,1547078160000,0
156.7808,1547078220000,0
156.7808,1547078280000,0
156.7808,1547078340000,0
156.7808,1547078400000,0
156.7808,1547078460000,0
157.2752,1547078520000,0
158.8544,1547078580000,0
157.2752,1547078640000,0
157.2752,1547078700000,0
157.2752,1547078760000,0
157.2752,1547078820000,0
157.2752,1547078880000,0
157.2752,1547078940000,0
157.2752,1547079000000,0
157.2752,1547079060000,0
157.2752,1547079120000,0
157.2752,1547079180000,0
157.2752,1547079240000,0
157.2752,1547079300000,0
157.9408,1547079360000,0
157.9408,1547079420000,0
157.9408,1547079480000,0
157.9408,1547079540000,0
157.9408,1547079600000,0
157.9408,1547079660000,0
157.9408,1547079720000,0
157.9408,1547079780000,0
157.9408,1547079840000,0
157.9408,1547079900000,0
157.9408,1547079960000,0
157.9408,1547080020000,0
157.9408,1547080080000,0
157.9408,1547080140000,0
157.9408,1547080200000,0
157.9408,1547080260000,0
157.9408,1547080320000,0
159.6768,1547080380000,0
160.232,1547080560000,0
161.0016,1547080620000,0
161.0016,1547080680000,0
161.0016,1547080740000,0
161.0016,1547080800000,0
161.0016,1547080860000,0
162.5776,1547080920000,0
163.3952,1547080980000,0
163.6496,1547081040000,0
163.968,1547081100000,0
163.968,1547081160000,0
163.968,1547081220000,0
163.968,1547081280000,0
163.968,1547081340000,0
163.968,1547081400000,0
163.968,1547081460000,0
163.9696,1547081520000,0
163.9696,1547081580000,0
163.9696,1547081640000,0
163.9696,1547081700000,0
163.9696,1547081760000,0
163.9696,1547081820000,0
163.9696,1547081880000,0
163.9696,1547081940000,0
163.9696,1547082120000,0
163.9696,1547082180000,0
163.9696,1547082240000,0
163.9696,1547082300000,0
163.9696,1547082360000,0
163.9696,1547082480000,0
163.9696,1547082540000,0
163.9696,1547082600000,0
163.9696,1547082660000,0
163.9696,1547082720000,0
163.9696,1547082780000,0
163.9696,1547082840000,0
163.9696,1547082900000,0
163.9696,1547082960000,0
163.9696,1547083200000,0
163.9696,1547083260000,0
163.9696,1547083320000,0
163.9696,1547083380000,0
163.9696,1547083680000,0
163.9696,1547083740000,0
163.9696,1547083800000,0
163.9696,1547083920000,0
163.9696,1547083980000,0
163.9696,1547084280000,0
163.9696,1547084340000,0
163.9696,1547084400000,0
163.9696,1547084460000,0
164.0016,1547084520000,0
164.0016,1547084580000,0
164.0016,1547084880000,0
164.0016,1547084940000,0
164.0016,1547085000000,0
164.0016,1547085300000,0
164.0016,1547085360000,0
164.0016,1547085540000,0
164.0112,1547085600000,0
164.0112,1547085660000,0
164.0112,1547085720000,0
164.0112,1547085780000,0
164.0112,1547086080000,0
164.0112,1547086140000,0
164.0112,1547086200000,0
164.0112,1547086260000,0
164.0112,1547086320000,0
164.0112,1547086380000,0
164.0112,1547086560000,0
164.0112,1547086620000,0
164.0112,1547086920000,0
164.0112,1547086980000,0
164.0112,1547087040000,0
164.0112,1547087100000,0
164.0112,1547087160000,0
164.0112,1547087220000,0
164.0112,1547087280000,0
164.0112,1547087340000,0
164.0112,1547087400000,0
164.0112,1547087520000,0
164.0112,1547087580000,0
164.0112,1547087880000,0
164.0112,1547087940000,0
164.0112,1547088000000,0
164.0112,1547088120000,0
164.0112,1547088180000,0
164.0112,1547088540000,0
164.0112,1547088600000,0
164.0112,1547088900000,0
164.0112,1547088960000,0
164.0112,1547089020000,0
164.0112,1547089140000,0
164.0112,1547089200000,0
164.0112,1547089500000,0
164.0112,1547089560000,0
164.0112,1547089620000,0
164.0112,1547089920000,0
164.0112,1547089980000,0
164.0112,1547090040000,0
164.0112,1547090160000,0
164.0112,1547090220000,0
164.0112,1547090520000,0
164.0112,1547090580000,0
164.0112,1547090640000,0
164.0112,1547090940000,0
164.0112,1547091000000,0
164.0112,1547091120000,0
164.0112,1547091180000,0
164.0112,1547091240000,0
164.0112,1547091540000,0
164.0112,1547091600000,0
164.0352,1547091780000,0
164.0352,1547091840000,0
164.0352,1547092020000,0
164.0352,1547092320000,0
164.0352,1547092380000,0
164.0352,1547092440000,0
164.0352,1547092740000,0
164.0352,1547092800000,0
164.0352,1547092860000,0
164.0352,1547093100000,0
164.0704,1547093160000,0
164.0704,1547093220000,0
164.0704,1547093520000,0
164.0704,1547093580000,0
164.0704,1547093640000,0
164.0704,1547093940000,0
164.0704,1547094000000,0
164.0704,1547094060000,0
164.0704,1547094360000,0
164.0704,1547094420000,0
164.0704,1547094720000,0
164.0704,1547094780000,0
164.0704,1547094840000,0
164.0704,1547095140000,0
164.0704,1547095200000,0
164.0704,1547095260000,0
164.0704,1547095560000,0
164.0704,1547095620000,0
164.0704,1547095680000,0
164.0704,1547095980000,0
164.0704,1547096040000,0
164.0704,1547096340000,0
164.0704,1547096400000,0
164.0704,1547096460000,0
164.0704,1547096760000,0
164.0704,1547096820000,0
164.0704,1547096880000,0
164.0704,1547097180000,0
164.0704,1547097240000,0
164.0704,1547097600000,0
164.0704,1547097660000,0
164.0704,1547097960000,0
164.0704,1547098020000,0
164.0704,1547098080000,0
164.0704,1547098380000,0
164.0704,1547098440000,0
164.0704,1547098500000,0
164.0704,1547098740000,0
164.0704,1547098800000,0
164.0704,1547098860000,0
164.0704,1547099160000,0
164.0704,1547099220000,0
164.0704,1547099280000,0
164.0704,1547099760000,0
164.0704,1547099820000,0
164.0704,1547099880000,0
164.0704,1547100180000,0
164.0704,1547100240000,0
164.0704,1547100300000,0
164.0704,1547100600000,0
164.0704,1547100660000,0
164.0704,1547100960000,0
164.0704,1547101020000,0
164.0704,1547101080000,0
164.0704,1547101200000,0
164.0704,1547101260000,0
164.0704,1547101320000,0
164.0704,1547101620000,0
164.0704,1547101680000,0
164.0704,1547101980000,0
164.0704,1547102040000,0
164.0704,1547102100000,0
164.0704,1547102400000,0
164.0704,1547102460000,0
164.0704,1547102520000,0
164.0704,1547102760000,0
164.0704,1547102820000,0
164.0704,1547102880000,0
164.0704,1547103180000,0
164.0704,1547103240000,0
164.0704,1547103300000,0
164.0704,1547103600000,0
164.0704,1547103660000,0
164.0704,1547103720000,0
164.0704,1547104020000,0
164.0704,1547104080000,0
164.0704,1547104140000,0
164.0704,1547104380000,0
164.0704,1547104440000,0
164.0704,1547104500000,0
164.0704,1547104800000,0
164.0704,1547104860000,0
164.0704,1547104920000,0
164.0704,1547105220000,0
164.0704,1547105280000,0
164.0704,1547105340000,0
164.0704,1547105580000,0
164.0704,1547105640000,0
164.0704,1547105700000,0
164.0704,1547106060000,0
164.0704,1547106120000,0
164.0704,1547106420000,0
164.0704,1547106480000,0
164.0704,1547106540000,0
164.0704,1547106840000,0
164.0704,1547106900000,0
164.0704,1547106960000,0
164.0704,1547107080000,0
164.0704,1547107140000,0
164.0704,1547107440000,0
164.0704,1547107500000,0
164.0704,1547107800000,0
164.0704,1547107860000,0
164.0704,1547107920000,0
164.0704,1547107980000,0
164.0704,1547108040000,0
164.0704,1547108100000,0
164.0704,1547108160000,0
164.0704,1547108460000,0
164.0704,1547108520000,0
164.0704,1547108880000,0
164.0704,1547108940000,0
164.0704,1547109120000,0
164.0704,1547109240000,0
164.0704,1547109300000,0
164.0704,1547109360000,0
164.0704,1547109660000,0
164.0704,1547109720000,0
164.0704,1547110080000,0
164.0704,1547110140000,0
164.0704,1547110440000,0
164.0704,1547110500000,0
164.0704,1547110560000,0
164.0704,1547110740000,0
164.0704,1547110800000,0
164.0704,1547110860000,0
164.0704,1547110920000,0
164.0704,1547110980000,0
164.0704,1547111280000,0
164.0704,1547111340000,0
164.0704,1547111460000,0
164.0704,1547111520000,0
164.0704,1547111580000,0
164.0704,1547111820000,0
164.0704,1547111880000,0
164.0704,1547111940000,0
164.0704,1547112300000,0
164.0704,1547112360000,0
164.0704,1547112420000,0
164.0704,1547112480000,0
164.0704,1547112540000,0
164.0704,1547112660000,0
164.0704,1547112720000,0
164.0704,1547112780000,0
164.0704,1547113020000,0
164.0704,1547113080000,0
164.0704,1547113140000,0
164.0704,1547113200000,0
164.0704,1547113440000,0
164.0704,1547113500000,0
164.0704,1547113560000,0
164.0704,1547113680000,0
164.0704,1547113740000,0
164.0704,1547113800000,0
164.0704,1547113980000,0
164.0704,1547114040000,0
164.0704,1547114100000,0
164.0704,1547114160000,0
164.0704,1547114340000,0
164.0704,1547114400000,0
164.0704,1547114460000,0
164.0704,1547114520000,0
164.0704,1547114580000,0
164.0704,1547114880000,0
164.0704,1547114940000,0
164.0704,1547115000000,0
164.0704,1547115120000,0
164.0704,1547115180000,0
164.0704,1547115240000,0
164.0704,1547115300000,0
164.0704,1547115360000,0
164.0704,1547115660000,0
164.0704,1547115720000,0
164.0704,1547115780000,0
164.0704,1547115840000,0
164.0704,1547115900000,0
164.0704,1547115960000,0
164.0704,1547116020000,0
164.0704,1547116140000,0
164.0704,1547116200000,0
164.0704,1547116320000,0
164.0704,1547116380000,0
164.0704,1547116680000,0
164.0704,1547116740000,0
164.0704,1547116800000,0
164.0704,1547117100000,0
164.0704,1547117160000,0
164.0704,1547117220000,0
164.0704,1547117460000,0
164.0704,1547117520000,0
164.0704,1547117580000,0
164.0704,1547117700000,0
164.0704,1547117760000,0
164.0704,1547117820000,0
164.0704,1547117880000,0
164.0704,1547117940000,0
164.0704,1547118000000,0
164.0704,1547118120000,0
164.0704,1547118180000,0
164.0704,1547118240000,0
164.0704,1547118300000,0
164.0704,1547118360000,0
164.0704,1547118420000,0
164.0704,1547118720000,0
164.0704,1547118780000,0
